4,0,1
129,1,1
72,2,1
101,2,1
111,2,1
125,2,1
129,2,1
158,2,1
172,2,1
193,2,1
194,2,1
14,3,1
31,3,1
62,3,1
172,3,1
178,3,1
197,3,1
216,3,1
8,4,1
119,4,1
149,4,1
160,4,1
10,5,1
12,5,1
75,6,1
88,6,1
108,6,1
14,8,1
102,8,1
108,8,1
102,10,1
14,12,1
85,12,1
111,12,1
154,12,1
14,13,1
20,15,1
90,15,1
119,16,1
18,17,1
23,17,1
70,17,1
46,19,1
59,19,1
62,19,1
74,20,1
75,20,1
210,20,1
77,21,1
40,22,1
116,22,1
46,23,1
50,23,1
53,23,1
91,23,1
49,26,1
28,27,1
32,27,1
33,27,1
39,27,1
50,29,1
64,30,1
66,31,1
121,31,1
52,33,1
61,33,1
44,35,1
76,35,1
213,37,1
44,40,1
49,41,1
206,42,1
217,42,1
87,43,1
45,44,1
46,44,1
89,44,1
132,44,1
156,44,1
157,44,1
175,44,1
200,44,1
221,44,1
267,44,1
281,44,1
293,44,1
50,45,1
57,45,1
50,47,1
62,48,1
61,49,1
54,51,1
57,51,1
240,58,1
129,63,1
84,65,1
67,66,1
224,67,1
89,71,1
133,72,1
98,84,1
119,84,1
157,84,1
206,84,1
215,84,1
120,85,1
195,85,1
198,85,1
111,86,1
119,86,1
158,86,1
201,86,1
224,86,1
214,87,1
236,87,1
240,88,1
101,93,1
141,93,1
125,95,1
172,96,1
195,97,1
118,98,1
206,98,1
120,102,1
191,102,1
110,105,1
135,105,1
122,106,1
108,107,1
115,107,1
125,111,1
130,111,1
193,111,1
149,113,1
147,114,1
193,114,1
126,115,1
128,115,1
157,117,1
159,117,1
166,117,1
192,117,1
193,117,1
123,118,1
157,118,1
161,118,1
207,119,1
136,124,1
169,125,1
201,125,1
216,125,1
224,125,1
225,125,1
226,125,1
254,125,1
264,125,1
140,127,1
172,129,1
212,130,1
209,131,1
173,133,1
139,135,1
168,137,1
169,137,1
171,137,1
192,137,1
253,137,1
191,141,1
157,142,1
181,142,1
245,142,1
145,144,1
219,145,1
226,145,1
150,146,1
203,148,1
191,150,1
230,154,1
234,157,1
234,158,1
268,164,1
227,165,1
249,165,1
233,168,1
275,168,1
276,169,1
194,170,1
218,171,1
232,172,1
263,172,1
234,181,1
275,182,1
190,185,1
279,188,1
252,190,1
218,193,1
218,195,1
219,196,1
204,199,1
233,203,1
207,205,1
219,207,1
221,207,1
226,207,1
236,212,1
239,214,1
218,217,1
231,230,1
233,231,1
284,233,1
276,245,1
273,246,1
276,266,1
278,269,1
281,277,1
256,164,0
140,69,0
69,35,0
152,73,0
232,99,0
280,228,0
203,81,0
258,16,0
113,5,0
160,40,0
109,27,0
87,37,0
116,33,0
50,17,0
285,237,0
101,65,0
165,108,0
206,162,0
156,116,0
294,260,0
132,16,0
87,63,0
231,111,0
140,79,0
137,21,0
223,73,0
221,153,0
225,58,0
290,276,0
276,67,0
222,105,0
36,7,0
281,113,0
217,48,0
226,45,0
211,14,0
232,156,0
117,99,0
115,3,0
133,24,0
295,73,0
174,7,0
284,197,0
172,49,0
269,120,0
206,149,0
175,115,0
122,30,0
168,97,0
277,261,0
274,41,0
149,56,0
266,252,0
179,164,0
107,4,0
265,128,0
267,254,0
203,189,0
70,67,0
196,74,0
114,9,0
253,148,0
224,130,0
189,183,0
53,22,0
158,26,0
184,41,0
85,52,0
191,10,0
112,49,0
91,36,0
252,68,0
158,137,0
178,170,0
174,83,0
123,41,0
246,20,0
38,13,0
125,41,0
220,186,0
192,105,0
74,43,0
246,182,0
171,65,0
268,187,0
252,238,0
226,55,0
178,5,0
201,114,0
260,212,0
130,38,0
215,1,0
270,232,0
138,28,0
90,25,0
226,139,0
288,15,0
175,118,0
296,63,0
103,26,0
226,189,0
248,101,0
254,112,0
100,17,0
133,70,0
231,49,0
54,15,0
172,36,0
248,95,0
197,75,0
251,96,0
266,257,0
123,23,0
194,1,0
235,188,0
244,148,0
258,55,0
196,5,0
224,144,0
256,157,0
279,60,0
143,79,0
147,104,0
212,103,0
219,185,0
195,57,0
230,36,0
113,53,0
93,4,0
252,189,0
276,122,0
75,26,0
168,41,0
189,127,0
169,25,0
203,65,0
284,279,0
295,63,0
103,92,0
244,243,0
44,25,0
88,87,0
272,156,0
203,140,0
256,249,0
187,163,0
39,9,0
237,140,0
157,69,0
64,47,0
238,164,0
168,25,0
267,140,0
66,65,0
10,4,0
218,206,0
254,145,0
116,41,0
90,49,0
232,204,0
214,86,0
148,46,0
277,202,0
253,181,0
208,73,0
258,218,0
185,123,0
231,205,0
265,174,0
225,35,0
253,242,0
216,171,0
289,235,0
254,251,0
107,45,0
175,64,0
178,96,0
294,183,0
238,125,0
269,114,0
81,69,0
62,9,0
104,98,0
258,57,0
195,61,0
187,55,0
268,61,0
189,2,0
272,129,0
104,99,0
218,170,0
120,36,0
76,0,0
192,148,0
223,128,0
242,41,0
189,109,0
296,266,0
230,65,0
260,40,0
137,28,0
296,157,0
198,45,0
257,62,0
227,5,0
283,190,0
163,46,0
148,85,0
180,14,0
211,82,0
277,125,0
29,24,0
201,100,0
53,35,0
166,135,0
