3,0
7,0
3,1
7,1
4,2
7,2
7,3
25,3
46,3
7,4
6,5
7,5
12,5
7,6
12,6
12,7
15,7
23,7
25,7
26,7
27,7
29,7
33,7
34,7
35,7
36,7
37,7
46,7
64,7
66,7
111,7
117,7
143,7
200,7
247,7
312,7
9,8
10,8
11,8
12,8
10,9
11,9
12,9
12,11
13,12
14,12
16,12
17,12
18,12
19,12
20,12
21,15
18,16
19,16
19,18
25,21
23,22
25,24
28,25
30,25
32,25
46,25
34,27
30,28
32,28
46,28
33,29
31,30
32,31
46,32
37,35
37,36
46,38
64,38
141,38
44,39
45,39
49,39
54,39
61,39
52,40
66,40
165,40
46,41
66,42
66,43
45,44
46,44
49,44
53,44
54,44
57,44
58,44
60,44
61,44
62,44
64,44
66,44
82,44
117,44
141,44
143,44
165,44
200,44
49,45
54,45
61,45
62,45
47,46
48,46
53,46
55,46
58,46
66,46
73,46
74,46
82,46
93,46
108,46
111,46
117,46
122,46
130,46
141,46
146,46
149,46
165,46
168,46
175,46
176,46
181,46
182,46
196,46
200,46
202,46
218,46
229,46
231,46
244,46
245,46
247,46
252,46
254,46
257,46
260,46
262,46
292,46
310,46
312,46
315,46
48,47
64,47
55,48
59,48
54,49
60,49
61,49
62,49
66,49
143,49
165,49
66,50
81,50
117,50
165,50
66,51
66,52
143,52
165,52
57,53
58,53
59,53
64,53
82,53
60,54
61,54
62,54
143,54
57,55
59,55
68,56
69,56
70,56
117,56
58,57
59,57
64,57
82,57
59,58
63,58
64,58
82,58
143,58
63,59
61,60
62,60
66,61
165,61
66,62
143,62
165,62
64,63
65,64
66,64
73,64
74,64
86,64
107,64
111,64
115,64
117,64
141,64
143,64
150,64
165,64
168,64
175,64
182,64
196,64
202,64
218,64
244,64
247,64
252,64
254,64
257,64
260,64
262,64
292,64
86,65
115,65
150,65
70,66
75,66
77,66
81,66
89,66
93,66
94,66
98,66
108,66
110,66
111,66
117,66
118,66
119,66
122,66
130,66
132,66
135,66
143,66
145,66
146,66
149,66
151,66
158,66
160,66
161,66
165,66
166,66
171,66
173,66
176,66
178,66
181,66
182,66
196,66
202,66
216,66
218,66
229,66
231,66
232,66
245,66
247,66
252,66
257,66
260,66
262,66
273,66
291,66
292,66
298,66
306,66
309,66
310,66
312,66
79,67
95,67
108,67
117,67
146,67
70,68
72,68
117,68
111,69
117,69
72,70
76,70
89,70
110,70
111,70
117,70
95,71
117,71
145,71
146,71
151,71
161,71
176,71
76,72
89,72
93,72
117,72
74,73
115,73
200,73
86,74
107,74
115,74
150,74
165,74
200,74
81,75
97,75
117,75
141,75
93,76
117,76
78,77
117,77
117,78
108,79
117,79
145,79
146,79
151,79
176,79
84,80
117,80
143,80
165,80
260,80
105,81
117,81
129,81
139,81
143,81
165,81
181,81
84,82
85,82
103,82
117,82
143,82
247,82
117,83
96,84
143,84
260,84
143,85
117,87
173,88
111,89
117,89
151,89
91,90
94,90
108,90
111,90
117,90
118,90
145,90
146,90
149,90
173,90
176,90
178,90
220,90
229,90
254,90
94,91
108,91
111,91
117,91
118,91
142,91
145,91
146,91
149,91
151,91
161,91
175,91
178,91
181,91
220,91
229,91
298,91
99,92
117,92
160,92
98,93
108,93
111,93
117,93
130,93
145,93
146,93
151,93
158,93
161,93
165,93
171,93
175,93
178,93
181,93
200,93
216,93
218,93
229,93
231,93
247,93
254,93
257,93
260,93
262,93
298,93
300,93
309,93
310,93
108,94
111,94
118,94
146,94
149,94
151,94
161,94
173,94
175,94
176,94
178,94
220,94
229,94
254,94
298,94
117,95
146,95
151,95
161,95
176,95
103,96
143,97
111,98
117,98
146,98
151,98
160,98
175,98
110,99
111,99
117,99
136,99
151,99
160,99
111,100
117,100
145,100
151,100
161,100
173,100
175,100
178,100
220,100
229,100
254,100
106,101
117,101
119,101
143,103
122,104
166,104
181,104
117,105
119,105
139,105
165,105
181,105
117,106
115,107
200,107
111,108
117,108
118,108
130,108
143,108
145,108
146,108
151,108
158,108
160,108
161,108
165,108
166,108
169,108
173,108
175,108
176,108
178,108
181,108
200,108
201,108
202,108
211,108
216,108
218,108
220,108
229,108
231,108
247,108
254,108
257,108
260,108
272,108
292,108
298,108
300,108
306,108
309,108
310,108
320,108
151,109
161,109
111,110
117,110
151,110
160,110
117,111
118,111
122,111
125,111
130,111
135,111
136,111
143,111
145,111
146,111
148,111
149,111
151,111
156,111
158,111
160,111
161,111
165,111
166,111
169,111
171,111
175,111
176,111
188,111
200,111
201,111
202,111
211,111
216,111
218,111
220,111
229,111
231,111
247,111
252,111
254,111
257,111
260,111
262,111
291,111
295,111
298,111
300,111
304,111
305,111
306,111
310,111
151,112
173,112
117,113
151,114
150,115
151,116
118,117
119,117
125,117
126,117
127,117
128,117
129,117
130,117
132,117
133,117
135,117
136,117
138,117
139,117
142,117
143,117
144,117
145,117
147,117
148,117
149,117
151,117
152,117
153,117
156,117
157,117
160,117
161,117
162,117
163,117
165,117
167,117
171,117
173,117
175,117
176,117
178,117
180,117
181,117
182,117
188,117
191,117
196,117
197,117
200,117
201,117
203,117
211,117
215,117
216,117
217,117
218,117
220,117
224,117
228,117
229,117
231,117
232,117
239,117
245,117
249,117
252,117
254,117
255,117
257,117
259,117
260,117
262,117
272,117
273,117
275,117
283,117
287,117
291,117
292,117
295,117
296,117
298,117
300,117
304,117
305,117
306,117
309,117
310,117
312,117
320,117
130,118
145,118
146,118
149,118
151,118
161,118
173,118
175,118
176,118
178,118
181,118
216,118
220,118
229,118
254,118
260,118
298,118
300,118
305,118
309,118
310,118
129,119
165,119
181,119
257,119
141,120
162,121
130,122
145,122
146,122
151,122
158,122
162,122
165,122
166,122
171,122
178,122
181,122
216,122
218,122
254,122
260,122
272,122
298,122
300,122
301,122
306,122
309,122
137,123
200,123
130,124
146,124
151,124
161,124
169,124
173,124
176,124
178,124
220,124
229,124
254,124
136,125
151,125
175,125
181,125
216,125
136,126
151,126
254,126
132,127
151,127
165,127
257,127
260,127
151,128
220,128
254,128
144,129
147,129
159,129
165,129
181,129
257,129
145,130
146,130
149,130
151,130
161,130
165,130
169,130
171,130
173,130
175,130
176,130
178,130
181,130
188,130
200,130
211,130
216,130
218,130
220,130
229,130
247,130
254,130
257,130
260,130
291,130
292,130
298,130
300,130
304,130
305,130
306,130
309,130
310,130
151,131
173,131
229,131
254,131
139,132
143,132
151,132
165,132
171,132
181,132
218,132
231,132
254,132
257,132
260,132
292,132
135,133
138,134
151,135
138,136
151,136
160,136
175,136
254,136
182,137
200,137
160,138
161,138
166,138
176,138
229,138
165,139
181,139
156,140
176,140
143,141
165,141
171,141
197,141
215,141
224,141
228,141
232,141
292,141
146,142
151,142
161,142
169,142
173,142
229,142
298,142
305,142
309,142
310,142
149,143
161,143
165,143
167,143
168,143
171,143
175,143
176,143
180,143
182,143
196,143
202,143
212,143
215,143
218,143
224,143
232,143
244,143
245,143
247,143
249,143
252,143
260,143
262,143
273,143
291,143
292,143
296,143
298,143
147,144
181,144
146,145
149,145
151,145
158,145
165,145
166,145
167,145
171,145
173,145
175,145
176,145
178,145
181,145
188,145
201,145
211,145
216,145
217,145
220,145
229,145
231,145
236,145
254,145
259,145
260,145
292,145
298,145
300,145
304,145
305,145
306,145
309,145
310,145
149,146
151,146
152,146
158,146
160,146
161,146
165,146
166,146
171,146
173,146
175,146
178,146
181,146
200,146
211,146
216,146
217,146
218,146
220,146
229,146
247,146
248,146
254,146
257,146
259,146
272,146
283,146
291,146
292,146
297,146
298,146
299,146
300,146
304,146
305,146
306,146
309,146
319,146
321,146
323,146
324,146
157,147
165,147
181,147
151,148
156,148
220,148
229,148
254,148
151,149
161,149
165,149
166,149
173,149
175,149
176,149
178,149
181,149
200,149
201,149
211,149
218,149
220,149
254,149
257,149
262,149
291,149
295,149
298,149
300,149
305,149
310,149
319,149
320,149
321,149
323,149
324,149
200,150
155,151
156,151
157,151
158,151
160,151
161,151
166,151
169,151
171,151
173,151
175,151
178,151
181,151
182,151
185,151
186,151
188,151
190,151
191,151
197,151
201,151
209,151
211,151
214,151
216,151
217,151
218,151
221,151
229,151
231,151
232,151
251,151
254,151
255,151
257,151
260,151
262,151
283,151
287,151
291,151
292,151
296,151
298,151
300,151
304,151
305,151
306,151
309,151
310,151
165,152
202,152
247,152
260,152
292,152
163,153
170,153
181,153
170,154
176,156
220,156
229,156
254,156
160,157
170,157
181,157
160,158
161,158
165,158
166,158
175,158
178,158
181,158
216,158
218,158
229,158
247,158
254,158
257,158
260,158
292,158
298,158
300,158
181,159
161,160
166,160
173,160
178,160
181,160
188,160
190,160
229,160
247,160
254,160
260,160
298,160
300,160
165,161
166,161
171,161
173,161
175,161
176,161
178,161
181,161
200,161
201,161
211,161
217,161
218,161
220,161
229,161
231,161
236,161
242,161
247,161
248,161
251,161
254,161
257,161
260,161
272,161
283,161
287,161
291,161
292,161
298,161
300,161
305,161
306,161
310,161
320,161
181,162
181,163
200,164
166,165
167,165
171,165
172,165
174,165
175,165
176,165
180,165
181,165
183,165
196,165
197,165
200,165
202,165
205,165
