1,0,1
22,7,1
12,10,1
35,34,1
60,39,1
143,39,1
66,45,1
143,45,1
57,46,1
59,46,1
64,46,1
85,46,1
143,46,1
151,46,1
171,46,1
81,52,1
58,55,1
64,55,1
64,59,1
62,61,1
143,61,1
82,64,1
200,64,1
245,64,1
78,66,1
127,66,1
152,66,1
175,66,1
188,66,1
200,66,1
254,66,1
295,66,1
300,66,1
124,67,1
143,75,1
100,79,1
161,79,1
175,79,1
96,82,1
165,82,1
200,82,1
111,83,1
93,89,1
165,89,1
181,89,1
151,90,1
161,90,1
175,90,1
173,91,1
254,91,1
151,92,1
100,94,1
117,94,1
130,94,1
145,94,1
166,98,1
128,100,1
181,101,1
114,102,1
151,102,1
149,108,1
305,108,1
124,111,1
173,111,1
178,111,1
181,111,1
292,111,1
309,111,1
124,117,1
146,117,1
154,117,1
158,117,1
166,117,1
168,117,1
172,117,1
185,117,1
190,117,1
202,117,1
221,117,1
247,117,1
248,117,1
320,118,1
295,122,1
298,124,1
160,125,1
141,127,1
181,127,1
152,130,1
166,130,1
260,141,1
220,142,1
181,143,1
200,143,1
254,143,1
257,143,1
160,145,1
283,145,1
291,145,1
176,146,1
201,146,1
231,146,1
260,146,1
310,146,1
320,146,1
158,149,1
229,149,1
247,149,1
260,149,1
309,149,1
165,151,1
176,151,1
200,151,1
220,151,1
247,151,1
173,158,1
216,161,1
304,161,1
309,161,1
168,165,1
173,165,1
182,165,1
250,165,1
273,165,1
298,165,1
254,166,1
260,167,1
247,168,1
257,168,1
200,171,1
247,171,1
257,173,1
306,173,1
229,175,1
270,175,1
304,175,1
201,176,1
259,176,1
298,176,1
220,178,1
257,180,1
208,181,1
210,181,1
211,181,1
257,181,1
252,182,1
257,182,1
254,188,1
216,191,1
200,196,1
257,196,1
200,198,1
212,199,1
212,200,1
260,200,1
315,200,1
245,202,1
260,211,1
224,215,1
295,215,1
217,216,1
231,216,1
238,216,1
254,216,1
245,218,1
273,218,1
251,220,1
283,220,1
297,220,1
260,221,1
260,223,1
254,224,1
251,229,1
309,229,1
254,231,1
255,231,1
282,231,1
260,238,1
261,238,1
252,244,1
249,245,1
260,245,1
312,245,1
291,247,1
292,247,1
298,247,1
300,247,1
310,247,1
260,252,1
260,253,1
299,254,1
304,254,1
305,254,1
306,254,1
260,256,1
292,257,1
283,260,1
293,260,1
308,260,1
292,273,1
287,275,1
292,275,1
296,275,1
282,280,1
300,285,1
295,287,1
300,292,1
305,292,1
298,297,1
300,298,1
309,305,1
310,309,1
328,312,1
321,320,1
283,62,0
215,39,0
109,103,0
327,33,0
112,97,0
264,171,0
264,111,0
207,86,0
269,234,0
148,51,0
289,94,0
253,56,0
274,108,0
295,193,0
103,90,0
230,8,0
120,106,0
132,92,0
296,67,0
301,145,0
275,107,0
247,141,0
215,85,0
122,13,0
297,2,0
325,301,0
239,161,0
303,214,0
319,187,0
120,32,0
226,191,0
265,242,0
202,123,0
178,144,0
288,257,0
257,28,0
205,161,0
273,162,0
286,41,0
236,235,0
166,19,0
310,129,0
241,214,0
94,0,0
130,4,0
313,67,0
78,43,0
228,53,0
80,29,0
182,47,0
320,197,0
299,174,0
113,52,0
308,103,0
198,27,0
236,129,0
268,28,0
214,0,0
307,244,0
230,205,0
322,272,0
277,208,0
231,41,0
273,39,0
162,36,0
314,32,0
146,92,0
132,27,0
248,93,0
210,126,0
309,186,0
163,7,0
163,91,0
244,232,0
329,185,0
300,248,0
296,139,0
253,164,0
321,90,0
216,64,0
289,283,0
316,162,0
297,238,0
268,186,0
198,163,0
250,198,0
71,58,0
246,29,0
135,16,0
144,42,0
183,156,0
216,132,0
296,38,0
288,260,0
122,57,0
114,52,0
287,166,0
313,145,0
287,185,0
330,164,0
285,212,0
82,25,0
142,14,0
326,307,0
286,109,0
291,137,0
299,268,0
244,180,0
123,122,0
242,206,0
285,281,0
308,307,0
157,48,0
130,72,0
209,63,0
70,37,0
204,149,0
71,12,0
255,94,0
213,173,0
331,26,0
313,174,0
193,22,0
210,12,0
323,257,0
247,54,0
190,60,0
296,279,0
157,70,0
259,55,0
36,31,0
287,131,0
92,5,0
209,124,0
300,86,0
250,48,0
119,27,0
271,112,0
307,92,0
247,221,0
54,33,0
323,98,0
247,240,0
210,0,0
81,3,0
271,123,0
130,70,0
312,87,0
244,109,0
301,250,0
314,215,0
163,39,0
101,89,0
236,132,0
328,249,0
141,116,0
239,133,0
315,294,0
245,150,0
171,77,0
204,106,0
266,200,0
231,52,0
263,243,0
277,58,0
279,41,0
308,303,0
242,27,0
134,78,0
255,247,0
103,83,0
322,68,0
123,13,0
199,22,0
119,11,0
320,141,0
203,125,0
211,17,0
56,23,0
299,228,0
238,223,0
138,28,0
70,47,0
331,9,0
271,224,0
135,36,0
308,200,0
331,194,0
280,253,0
263,17,0
110,43,0
251,163,0
115,70,0
264,185,0
303,258,0
137,10,0
305,150,0
134,3,0
156,136,0
317,136,0
269,235,0
218,50,0
263,246,0
327,6,0
299,31,0
90,37,0
264,3,0
159,5,0
83,68,0
263,7,0
207,195,0
269,128,0
90,69,0
