1,0,1
2,0,1
3,0,1
5,0,1
6,0,1
7,0,1
8,0,1
9,0,1
134,0,1
201,0,1
7,1,1
10,1,1
12,1,1
16,1,1
72,1,1
74,1,1
84,1,1
101,1,1
102,1,1
108,1,1
113,1,1
115,1,1
116,1,1
124,1,1
127,1,1
130,1,1
131,1,1
135,1,1
136,1,1
138,1,1
140,1,1
141,1,1
142,1,1
193,1,1
195,1,1
214,1,1
241,1,1
4,2,1
7,2,1
8,2,1
12,2,1
16,2,1
20,2,1
21,2,1
63,2,1
67,2,1
84,2,1
86,2,1
87,2,1
89,2,1
98,2,1
99,2,1
109,2,1
114,2,1
118,2,1
121,2,1
151,2,1
152,2,1
153,2,1
154,2,1
155,2,1
156,2,1
157,2,1
159,2,1
160,2,1
161,2,1
162,2,1
163,2,1
164,2,1
165,2,1
166,2,1
167,2,1
168,2,1
169,2,1
170,2,1
173,2,1
175,2,1
176,2,1
177,2,1
178,2,1
179,2,1
180,2,1
181,2,1
182,2,1
183,2,1
184,2,1
185,2,1
186,2,1
201,2,1
203,2,1
204,2,1
207,2,1
212,2,1
220,2,1
224,2,1
225,2,1
226,2,1
239,2,1
248,2,1
255,2,1
257,2,1
5,3,1
7,3,1
8,3,1
11,3,1
12,3,1
27,3,1
50,3,1
58,3,1
63,3,1
65,3,1
82,3,1
86,3,1
90,3,1
91,3,1
92,3,1
93,3,1
98,3,1
101,3,1
106,3,1
108,3,1
111,3,1
114,3,1
117,3,1
125,3,1
137,3,1
151,3,1
154,3,1
155,3,1
159,3,1
160,3,1
161,3,1
162,3,1
168,3,1
173,3,1
179,3,1
180,3,1
182,3,1
186,3,1
189,3,1
195,3,1
196,3,1
213,3,1
224,3,1
239,3,1
9,4,1
14,4,1
15,4,1
18,4,1
31,4,1
41,4,1
52,4,1
53,4,1
67,4,1
71,4,1
76,4,1
82,4,1
84,4,1
87,4,1
90,4,1
92,4,1
99,4,1
102,4,1
108,4,1
109,4,1
118,4,1
125,4,1
137,4,1
151,4,1
154,4,1
155,4,1
159,4,1
161,4,1
162,4,1
168,4,1
172,4,1
173,4,1
174,4,1
178,4,1
179,4,1
180,4,1
182,4,1
187,4,1
189,4,1
195,4,1
196,4,1
197,4,1
203,4,1
204,4,1
207,4,1
213,4,1
224,4,1
226,4,1
8,5,1
9,5,1
11,5,1
13,5,1
14,5,1
59,5,1
70,5,1
103,5,1
127,5,1
201,5,1
7,6,1
13,6,1
23,6,1
25,6,1
27,6,1
30,6,1
34,6,1
35,6,1
43,6,1
46,6,1
47,6,1
48,6,1
50,6,1
52,6,1
59,6,1
72,6,1
73,6,1
74,6,1
77,6,1
91,6,1
94,6,1
99,6,1
103,6,1
105,6,1
107,6,1
109,6,1
110,6,1
111,6,1
135,6,1
137,6,1
201,6,1
209,6,1
9,7,1
31,7,1
58,7,1
59,7,1
60,7,1
73,7,1
82,7,1
90,7,1
91,7,1
99,7,1
107,7,1
130,7,1
134,7,1
36,8,1
63,8,1
65,8,1
67,8,1
103,8,1
123,8,1
193,8,1
195,8,1
203,8,1
213,8,1
214,8,1
235,8,1
24,9,1
52,9,1
63,9,1
67,9,1
103,9,1
105,9,1
108,9,1
111,9,1
193,9,1
195,9,1
213,9,1
218,9,1
236,9,1
13,10,1
14,10,1
115,10,1
124,10,1
126,10,1
135,10,1
136,10,1
138,10,1
142,10,1
208,10,1
12,11,1
13,11,1
14,11,1
54,11,1
65,11,1
100,11,1
103,11,1
118,11,1
137,11,1
16,12,1
20,12,1
21,12,1
63,12,1
67,12,1
84,12,1
86,12,1
91,12,1
93,12,1
95,12,1
116,12,1
117,12,1
119,12,1
125,12,1
129,12,1
130,12,1
131,12,1
132,12,1
137,12,1
138,12,1
151,12,1
152,12,1
153,12,1
155,12,1
156,12,1
157,12,1
158,12,1
159,12,1
160,12,1
161,12,1
162,12,1
163,12,1
164,12,1
165,12,1
166,12,1
167,12,1
168,12,1
169,12,1
170,12,1
171,12,1
172,12,1
173,12,1
174,12,1
175,12,1
176,12,1
177,12,1
178,12,1
179,12,1
180,12,1
181,12,1
182,12,1
183,12,1
184,12,1
193,12,1
194,12,1
201,12,1
203,12,1
211,12,1
224,12,1
226,12,1
239,12,1
241,12,1
247,12,1
255,12,1
256,12,1
257,12,1
258,12,1
261,12,1
23,13,1
34,13,1
35,13,1
43,13,1
46,13,1
47,13,1
48,13,1
53,13,1
59,13,1
63,13,1
65,13,1
70,13,1
73,13,1
74,13,1
75,13,1
77,13,1
88,13,1
100,13,1
102,13,1
103,13,1
114,13,1
116,13,1
120,13,1
137,13,1
138,13,1
201,13,1
209,13,1
18,14,1
53,14,1
54,14,1
59,14,1
60,14,1
71,14,1
75,14,1
76,14,1
86,14,1
90,14,1
114,14,1
118,14,1
127,14,1
132,14,1
134,14,1
193,14,1
16,15,1
17,15,1
18,15,1
19,15,1
21,15,1
22,15,1
23,15,1
24,15,1
25,15,1
26,15,1
59,15,1
216,15,1
19,16,1
22,16,1
73,16,1
84,16,1
92,16,1
98,16,1
113,16,1
114,16,1
115,16,1
116,16,1
117,16,1
118,16,1
120,16,1
241,16,1
19,17,1
22,17,1
41,17,1
42,17,1
44,17,1
53,17,1
23,18,1
35,18,1
43,18,1
47,18,1
51,18,1
63,18,1
71,18,1
72,18,1
73,18,1
74,18,1
75,18,1
76,18,1
20,19,1
22,19,1
70,19,1
80,19,1
100,19,1
27,20,1
58,20,1
62,20,1
65,20,1
68,20,1
71,20,1
73,20,1
89,20,1
121,20,1
130,20,1
132,20,1
209,20,1
27,21,1
32,21,1
52,21,1
55,21,1
57,21,1
58,21,1
68,21,1
69,21,1
71,21,1
73,21,1
74,21,1
75,21,1
83,21,1
85,21,1
106,21,1
121,21,1
239,21,1
26,22,1
42,22,1
54,22,1
55,22,1
56,22,1
59,22,1
70,22,1
71,22,1
101,22,1
41,23,1
43,23,1
44,23,1
48,23,1
58,23,1
68,23,1
75,23,1
82,23,1
90,23,1
209,23,1
240,23,1
44,24,1
48,24,1
58,24,1
63,24,1
241,24,1
83,25,1
93,25,1
190,25,1
209,25,1
44,26,1
51,26,1
64,26,1
70,26,1
29,27,1
30,27,1
31,27,1
34,27,1
35,27,1
36,27,1
37,27,1
38,27,1
59,27,1
90,27,1
240,27,1
110,28,1
114,28,1
122,28,1
134,28,1
150,28,1
30,29,1
31,29,1
32,29,1
33,29,1
35,29,1
42,29,1
44,29,1
91,29,1
32,30,1
33,30,1
38,30,1
49,30,1
51,30,1
52,30,1
59,30,1
35,31,1
45,31,1
46,31,1
47,31,1
48,31,1
49,31,1
58,31,1
67,31,1
73,31,1
74,31,1
75,31,1
77,31,1
90,31,1
211,31,1
33,32,1
43,32,1
49,32,1
52,32,1
59,32,1
66,32,1
81,32,1
38,33,1
42,33,1
45,33,1
57,33,1
59,33,1
68,33,1
106,33,1
205,33,1
37,34,1
43,34,1
44,34,1
47,34,1
63,34,1
72,34,1
74,34,1
77,34,1
112,34,1
43,35,1
47,35,1
50,35,1
55,35,1
56,35,1
77,35,1
83,35,1
91,35,1
216,35,1
44,36,1
49,36,1
68,36,1
71,36,1
93,36,1
236,36,1
241,36,1
52,37,1
69,37,1
190,37,1
43,38,1
44,38,1
49,38,1
50,38,1
64,38,1
66,38,1
59,39,1
92,39,1
127,39,1
134,39,1
145,39,1
148,39,1
149,39,1
150,39,1
225,39,1
41,40,1
42,40,1
43,40,1
54,40,1
56,40,1
71,40,1
43,41,1
44,41,1
46,41,1
47,41,1
48,41,1
62,41,1
63,41,1
71,41,1
83,41,1
45,42,1
77,42,1
84,42,1
86,42,1
98,42,1
119,42,1
125,42,1
137,42,1
167,42,1
168,42,1
171,42,1
172,42,1
173,42,1
184,42,1
185,42,1
218,42,1
232,42,1
44,43,1
50,43,1
71,43,1
76,43,1
91,43,1
93,43,1
47,44,1
48,44,1
49,44,1
50,44,1
51,44,1
