3,0,1
7,0,1
3,1,1
7,1,1
4,2,1
7,2,1
7,3,1
25,3,1
46,3,1
7,4,1
6,5,1
7,5,1
12,5,1
7,6,1
12,6,1
12,7,1
15,7,1
23,7,1
25,7,1
26,7,1
27,7,1
29,7,1
33,7,1
34,7,1
35,7,1
36,7,1
37,7,1
46,7,1
64,7,1
66,7,1
111,7,1
117,7,1
143,7,1
200,7,1
247,7,1
312,7,1
9,8,1
10,8,1
11,8,1
12,8,1
10,9,1
11,9,1
12,9,1
12,11,1
13,12,1
14,12,1
16,12,1
17,12,1
18,12,1
19,12,1
20,12,1
21,15,1
18,16,1
19,16,1
19,18,1
25,21,1
23,22,1
25,24,1
28,25,1
30,25,1
32,25,1
46,25,1
34,27,1
30,28,1
32,28,1
46,28,1
33,29,1
31,30,1
32,31,1
46,32,1
37,35,1
37,36,1
46,38,1
64,38,1
141,38,1
44,39,1
45,39,1
49,39,1
54,39,1
61,39,1
52,40,1
66,40,1
165,40,1
46,41,1
66,42,1
66,43,1
45,44,1
46,44,1
49,44,1
53,44,1
54,44,1
57,44,1
58,44,1
60,44,1
61,44,1
62,44,1
64,44,1
66,44,1
82,44,1
117,44,1
141,44,1
143,44,1
165,44,1
200,44,1
49,45,1
54,45,1
61,45,1
62,45,1
47,46,1
48,46,1
53,46,1
55,46,1
58,46,1
66,46,1
73,46,1
74,46,1
82,46,1
93,46,1
108,46,1
111,46,1
117,46,1
122,46,1
130,46,1
141,46,1
146,46,1
149,46,1
165,46,1
168,46,1
175,46,1
176,46,1
181,46,1
182,46,1
196,46,1
200,46,1
202,46,1
218,46,1
229,46,1
231,46,1
244,46,1
245,46,1
247,46,1
252,46,1
254,46,1
257,46,1
260,46,1
262,46,1
292,46,1
310,46,1
312,46,1
315,46,1
48,47,1
64,47,1
55,48,1
59,48,1
54,49,1
60,49,1
61,49,1
62,49,1
66,49,1
143,49,1
165,49,1
66,50,1
81,50,1
117,50,1
165,50,1
66,51,1
66,52,1
143,52,1
165,52,1
57,53,1
58,53,1
59,53,1
64,53,1
82,53,1
60,54,1
61,54,1
62,54,1
143,54,1
57,55,1
59,55,1
68,56,1
69,56,1
70,56,1
117,56,1
58,57,1
59,57,1
64,57,1
82,57,1
59,58,1
63,58,1
64,58,1
82,58,1
143,58,1
63,59,1
61,60,1
62,60,1
66,61,1
165,61,1
66,62,1
143,62,1
165,62,1
64,63,1
65,64,1
66,64,1
73,64,1
74,64,1
86,64,1
107,64,1
111,64,1
115,64,1
117,64,1
141,64,1
143,64,1
150,64,1
165,64,1
168,64,1
175,64,1
182,64,1
196,64,1
202,64,1
218,64,1
244,64,1
247,64,1
252,64,1
254,64,1
257,64,1
260,64,1
262,64,1
292,64,1
86,65,1
115,65,1
150,65,1
70,66,1
75,66,1
77,66,1
81,66,1
89,66,1
93,66,1
94,66,1
98,66,1
108,66,1
110,66,1
111,66,1
117,66,1
118,66,1
119,66,1
122,66,1
130,66,1
132,66,1
135,66,1
143,66,1
145,66,1
146,66,1
149,66,1
151,66,1
158,66,1
160,66,1
161,66,1
165,66,1
166,66,1
171,66,1
173,66,1
176,66,1
178,66,1
181,66,1
182,66,1
196,66,1
202,66,1
216,66,1
218,66,1
229,66,1
231,66,1
232,66,1
245,66,1
247,66,1
252,66,1
257,66,1
260,66,1
262,66,1
273,66,1
291,66,1
292,66,1
298,66,1
306,66,1
309,66,1
310,66,1
312,66,1
79,67,1
95,67,1
108,67,1
117,67,1
146,67,1
70,68,1
72,68,1
117,68,1
111,69,1
117,69,1
72,70,1
76,70,1
89,70,1
110,70,1
111,70,1
117,70,1
95,71,1
117,71,1
145,71,1
146,71,1
151,71,1
161,71,1
176,71,1
76,72,1
89,72,1
93,72,1
117,72,1
74,73,1
115,73,1
200,73,1
86,74,1
107,74,1
115,74,1
150,74,1
165,74,1
200,74,1
81,75,1
97,75,1
117,75,1
141,75,1
93,76,1
117,76,1
78,77,1
117,77,1
117,78,1
108,79,1
117,79,1
145,79,1
146,79,1
151,79,1
176,79,1
84,80,1
117,80,1
143,80,1
165,80,1
260,80,1
105,81,1
117,81,1
129,81,1
139,81,1
143,81,1
165,81,1
181,81,1
84,82,1
85,82,1
103,82,1
117,82,1
143,82,1
247,82,1
117,83,1
96,84,1
143,84,1
260,84,1
143,85,1
117,87,1
173,88,1
111,89,1
117,89,1
151,89,1
91,90,1
94,90,1
108,90,1
111,90,1
117,90,1
118,90,1
145,90,1
146,90,1
149,90,1
173,90,1
176,90,1
178,90,1
220,90,1
229,90,1
254,90,1
94,91,1
108,91,1
111,91,1
117,91,1
118,91,1
142,91,1
145,91,1
146,91,1
149,91,1
151,91,1
161,91,1
175,91,1
178,91,1
181,91,1
220,91,1
229,91,1
298,91,1
99,92,1
117,92,1
160,92,1
98,93,1
108,93,1
111,93,1
117,93,1
130,93,1
145,93,1
146,93,1
151,93,1
158,93,1
161,93,1
165,93,1
171,93,1
175,93,1
178,93,1
181,93,1
200,93,1
216,93,1
218,93,1
229,93,1
231,93,1
247,93,1
254,93,1
257,93,1
260,93,1
262,93,1
298,93,1
300,93,1
309,93,1
310,93,1
108,94,1
111,94,1
118,94,1
146,94,1
149,94,1
151,94,1
161,94,1
173,94,1
175,94,1
176,94,1
178,94,1
220,94,1
229,94,1
254,94,1
298,94,1
117,95,1
146,95,1
151,95,1
161,95,1
176,95,1
103,96,1
143,97,1
111,98,1
117,98,1
146,98,1
151,98,1
160,98,1
175,98,1
110,99,1
111,99,1
117,99,1
136,99,1
151,99,1
160,99,1
111,100,1
117,100,1
145,100,1
151,100,1
161,100,1
173,100,1
175,100,1
178,100,1
220,100,1
229,100,1
254,100,1
106,101,1
117,101,1
119,101,1
143,103,1
122,104,1
166,104,1
181,104,1
117,105,1
119,105,1
139,105,1
165,105,1
181,105,1
117,106,1
115,107,1
200,107,1
111,108,1
117,108,1
118,108,1
130,108,1
143,108,1
145,108,1
146,108,1
151,108,1
158,108,1
160,108,1
161,108,1
165,108,1
166,108,1
169,108,1
173,108,1
175,108,1
176,108,1
178,108,1
181,108,1
200,108,1
201,108,1
202,108,1
211,108,1
216,108,1
218,108,1
220,108,1
229,108,1
231,108,1
247,108,1
254,108,1
257,108,1
260,108,1
272,108,1
292,108,1
298,108,1
300,108,1
306,108,1
309,108,1
310,108,1
320,108,1
151,109,1
161,109,1
111,110,1
117,110,1
151,110,1
160,110,1
117,111,1
118,111,1
122,111,1
125,111,1
130,111,1
135,111,1
136,111,1
143,111,1
145,111,1
146,111,1
148,111,1
149,111,1
151,111,1
156,111,1
158,111,1
160,111,1
161,111,1
165,111,1
166,111,1
169,111,1
171,111,1
175,111,1
176,111,1
188,111,1
200,111,1
201,111,1
202,111,1
211,111,1
216,111,1
218,111,1
220,111,1
229,111,1
231,111,1
247,111,1
252,111,1
254,111,1
257,111,1
260,111,1
262,111,1
291,111,1
295,111,1
298,111,1
300,111,1
304,111,1
305,111,1
306,111,1
310,111,1
151,112,1
173,112,1
117,113,1
151,114,1
150,115,1
151,116,1
118,117,1
119,117,1
125,117,1
126,117,1
127,117,1
128,117,1
129,117,1
130,117,1
132,117,1
133,117,1
135,117,1
136,117,1
138,117,1
139,117,1
142,117,1
143,117,1
144,117,1
145,117,1
147,117,1
148,117,1
149,117,1
151,117,1
152,117,1
153,117,1
156,117,1
157,117,1
160,117,1
161,117,1
162,117,1
163,117,1
165,117,1
167,117,1
171,117,1
173,117,1
175,117,1
176,117,1
178,117,1
180,117,1
181,117,1
182,117,1
188,117,1
191,117,1
196,117,1
197,117,1
200,117,1
201,117,1
203,117,1
211,117,1
215,117,1
216,117,1
217,117,1
218,117,1
220,117,1
224,117,1
228,117,1
229,117,1
231,117,1
232,117,1
239,117,1
245,117,1
249,117,1
252,117,1
254,117,1
255,117,1
257,117,1
259,117,1
260,117,1
262,117,1
272,117,1
273,117,1
275,117,1
283,117,1
287,117,1
291,117,1
292,117,1
295,117,1
296,117,1
298,117,1
300,117,1
304,117,1
305,117,1
306,117,1
309,117,1
310,117,1
312,117,1
320,117,1
130,118,1
145,118,1
146,118,1
149,118,1
151,118,1
161,118,1
173,118,1
175,118,1
176,118,1
178,118,1
181,118,1
216,118,1
220,118,1
229,118,1
254,118,1
260,118,1
298,118,1
300,118,1
305,118,1
309,118,1
310,118,1
129,119,1
165,119,1
181,119,1
257,119,1
141,120,1
162,121,1
130,122,1
145,122,1
146,122,1
151,122,1
158,122,1
162,122,1
165,122,1
166,122,1
171,122,1
178,122,1
181,122,1
216,122,1
218,122,1
254,122,1
260,122,1
272,122,1
298,122,1
300,122,1
301,122,1
306,122,1
309,122,1
137,123,1
200,123,1
130,124,1
146,124,1
151,124,1
161,124,1
169,124,1
173,124,1
176,124,1
178,124,1
220,124,1
229,124,1
254,124,1
136,125,1
151,125,1
175,125,1
181,125,1
216,125,1
136,126,1
151,126,1
254,126,1
132,127,1
151,127,1
165,127,1
257,127,1
260,127,1
151,128,1
220,128,1
254,128,1
144,129,1
147,129,1
159,129,1
165,129,1
181,129,1
257,129,1
145,130,1
146,130,1
149,130,1
151,130,1
161,130,1
165,130,1
169,130,1
171,130,1
173,130,1
175,130,1
176,130,1
178,130,1
181,130,1
188,130,1
200,130,1
211,130,1
216,130,1
218,130,1
220,130,1
229,130,1
247,130,1
254,130,1
257,130,1
260,130,1
291,130,1
292,130,1
298,130,1
300,130,1
304,130,1
305,130,1
306,130,1
309,130,1
310,130,1
151,131,1
173,131,1
229,131,1
254,131,1
139,132,1
143,132,1
151,132,1
165,132,1
171,132,1
181,132,1
218,132,1
231,132,1
254,132,1
257,132,1
260,132,1
292,132,1
135,133,1
138,134,1
151,135,1
138,136,1
151,136,1
160,136,1
175,136,1
254,136,1
182,137,1
200,137,1
160,138,1
161,138,1
166,138,1
176,138,1
229,138,1
165,139,1
181,139,1
156,140,1
176,140,1
143,141,1
165,141,1
171,141,1
197,141,1
215,141,1
224,141,1
228,141,1
232,141,1
292,141,1
146,142,1
151,142,1
161,142,1
169,142,1
173,142,1
229,142,1
298,142,1
305,142,1
309,142,1
310,142,1
149,143,1
161,143,1
165,143,1
167,143,1
168,143,1
171,143,1
175,143,1
176,143,1
180,143,1
182,143,1
196,143,1
202,143,1
212,143,1
215,143,1
218,143,1
224,143,1
232,143,1
244,143,1
245,143,1
247,143,1
249,143,1
252,143,1
260,143,1
262,143,1
273,143,1
291,143,1
292,143,1
296,143,1
298,143,1
147,144,1
181,144,1
146,145,1
149,145,1
151,145,1
158,145,1
165,145,1
166,145,1
167,145,1
171,145,1
173,145,1
175,145,1
176,145,1
178,145,1
181,145,1
188,145,1
201,145,1
211,145,1
216,145,1
217,145,1
220,145,1
229,145,1
231,145,1
236,145,1
254,145,1
259,145,1
260,145,1
292,145,1
298,145,1
300,145,1
304,145,1
305,145,1
306,145,1
309,145,1
310,145,1
149,146,1
151,146,1
152,146,1
158,146,1
160,146,1
161,146,1
165,146,1
166,146,1
171,146,1
173,146,1
175,146,1
178,146,1
181,146,1
200,146,1
211,146,1
216,146,1
217,146,1
218,146,1
220,146,1
229,146,1
247,146,1
248,146,1
254,146,1
257,146,1
259,146,1
272,146,1
283,146,1
291,146,1
292,146,1
297,146,1
298,146,1
299,146,1
300,146,1
304,146,1
305,146,1
306,146,1
309,146,1
319,146,1
321,146,1
323,146,1
324,146,1
157,147,1
165,147,1
181,147,1
151,148,1
156,148,1
220,148,1
229,148,1
254,148,1
151,149,1
161,149,1
165,149,1
166,149,1
173,149,1
175,149,1
176,149,1
178,149,1
181,149,1
200,149,1
201,149,1
211,149,1
218,149,1
220,149,1
254,149,1
257,149,1
262,149,1
291,149,1
295,149,1
298,149,1
300,149,1
305,149,1
310,149,1
319,149,1
320,149,1
321,149,1
323,149,1
324,149,1
200,150,1
155,151,1
156,151,1
157,151,1
158,151,1
160,151,1
161,151,1
166,151,1
169,151,1
171,151,1
173,151,1
175,151,1
178,151,1
181,151,1
182,151,1
185,151,1
186,151,1
188,151,1
190,151,1
191,151,1
197,151,1
201,151,1
209,151,1
211,151,1
214,151,1
216,151,1
217,151,1
218,151,1
221,151,1
229,151,1
231,151,1
232,151,1
251,151,1
254,151,1
255,151,1
257,151,1
260,151,1
262,151,1
283,151,1
287,151,1
291,151,1
292,151,1
296,151,1
298,151,1
300,151,1
304,151,1
305,151,1
306,151,1
309,151,1
310,151,1
165,152,1
202,152,1
247,152,1
260,152,1
292,152,1
163,153,1
170,153,1
181,153,1
170,154,1
176,156,1
220,156,1
229,156,1
254,156,1
160,157,1
170,157,1
181,157,1
160,158,1
161,158,1
165,158,1
166,158,1
175,158,1
178,158,1
181,158,1
216,158,1
218,158,1
229,158,1
247,158,1
254,158,1
257,158,1
260,158,1
292,158,1
298,158,1
300,158,1
181,159,1
161,160,1
166,160,1
173,160,1
178,160,1
181,160,1
188,160,1
190,160,1
229,160,1
247,160,1
254,160,1
260,160,1
298,160,1
300,160,1
165,161,1
166,161,1
171,161,1
173,161,1
175,161,1
176,161,1
178,161,1
181,161,1
200,161,1
201,161,1
211,161,1
217,161,1
218,161,1
220,161,1
229,161,1
231,161,1
236,161,1
242,161,1
247,161,1
248,161,1
251,161,1
254,161,1
257,161,1
260,161,1
272,161,1
283,161,1
287,161,1
291,161,1
292,161,1
298,161,1
300,161,1
305,161,1
306,161,1
310,161,1
320,161,1
181,162,1
181,163,1
200,164,1
166,165,1
167,165,1
171,165,1
172,165,1
174,165,1
175,165,1
176,165,1
180,165,1
181,165,1
183,165,1
196,165,1
197,165,1
200,165,1
202,165,1
205,165,1
212,165,1
215,165,1
216,165,1
218,165,1
224,165,1
229,165,1
231,165,1
232,165,1
241,165,1
244,165,1
245,165,1
247,165,1
249,165,1
252,165,1
254,165,1
257,165,1
260,165,1
262,165,1
275,165,1
287,165,1
291,165,1
292,165,1
295,165,1
296,165,1
300,165,1
310,165,1
312,165,1
171,166,1
173,166,1
175,166,1
178,166,1
181,166,1
188,166,1
190,166,1
200,166,1
216,166,1
218,166,1
229,166,1
231,166,1
247,166,1
257,166,1
260,166,1
291,166,1
292,166,1
298,166,1
300,166,1
301,166,1
306,166,1
309,166,1
310,166,1
247,167,1
257,167,1
182,168,1
196,168,1
200,168,1
202,168,1
212,168,1
218,168,1
245,168,1
260,168,1
262,168,1
173,171,1
175,171,1
178,171,1
181,171,1
197,171,1
215,171,1
216,171,1
218,171,1
224,171,1
229,171,1
231,171,1
254,171,1
257,171,1
260,171,1
262,171,1
292,171,1
298,171,1
247,172,1
260,172,1
175,173,1
176,173,1
181,173,1
200,173,1
201,173,1
203,173,1
211,173,1
216,173,1
217,173,1
218,173,1
220,173,1
229,173,1
247,173,1
254,173,1
260,173,1
272,173,1
283,173,1
291,173,1
292,173,1
298,173,1
300,173,1
304,173,1
305,173,1
309,173,1
310,173,1
320,173,1
178,175,1
181,175,1
188,175,1
191,175,1
200,175,1
201,175,1
211,175,1
216,175,1
217,175,1
218,175,1
220,175,1
221,175,1
231,175,1
232,175,1
238,175,1
247,175,1
254,175,1
255,175,1
257,175,1
260,175,1
262,175,1
283,175,1
291,175,1
295,175,1
298,175,1
300,175,1
305,175,1
306,175,1
309,175,1
310,175,1
178,176,1
181,176,1
189,176,1
200,176,1
203,176,1
211,176,1
217,176,1
229,176,1
239,176,1
247,176,1
254,176,1
257,176,1
260,176,1
262,176,1
272,176,1
291,176,1
292,176,1
300,176,1
309,176,1
310,176,1
320,176,1
200,177,1
181,178,1
188,178,1
216,178,1
217,178,1
229,178,1
231,178,1
254,178,1
259,178,1
260,178,1
291,178,1
292,178,1
298,178,1
300,178,1
305,178,1
306,178,1
309,178,1
310,178,1
181,179,1
181,180,1
187,180,1
218,180,1
260,180,1
188,181,1
190,181,1
191,181,1
194,181,1
195,181,1
197,181,1
200,181,1
202,181,1
205,181,1
206,181,1
215,181,1
216,181,1
218,181,1
219,181,1
220,181,1
221,181,1
224,181,1
225,181,1
229,181,1
231,181,1
232,181,1
238,181,1
245,181,1
247,181,1
249,181,1
252,181,1
254,181,1
255,181,1
260,181,1
262,181,1
273,181,1
283,181,1
291,181,1
292,181,1
295,181,1
296,181,1
298,181,1
300,181,1
304,181,1
305,181,1
306,181,1
309,181,1
310,181,1
312,181,1
320,181,1
196,182,1
200,182,1
202,182,1
212,182,1
218,182,1
223,182,1
244,182,1
245,182,1
247,182,1
260,182,1
262,182,1
292,182,1
254,183,1
260,183,1
292,183,1
200,184,1
191,185,1
229,185,1
191,188,1
216,188,1
229,188,1
231,188,1
255,188,1
260,188,1
201,189,1
229,189,1
203,191,1
221,191,1
254,191,1
200,192,1
220,193,1
206,194,1
212,196,1
218,196,1
244,196,1
245,196,1
247,196,1
249,196,1
250,196,1
252,196,1
260,196,1
262,196,1
205,197,1
215,197,1
218,197,1
231,197,1
257,197,1
260,197,1
212,198,1
202,200,1
204,200,1
213,200,1
216,200,1
218,200,1
223,200,1
227,200,1
229,200,1
231,200,1
232,200,1
235,200,1
241,200,1
244,200,1
245,200,1
247,200,1
249,200,1
250,200,1
252,200,1
254,200,1
257,200,1
262,200,1
275,200,1
291,200,1
292,200,1
